end_of_interval	qx_end	qx_avg
2005-09-16 20:00:00	6.867e+02	6.923e+02
2005-09-16 21:00:00	6.700e+02	6.754e+02
2005-09-16 22:00:00	6.540e+02	6.592e+02
2005-09-16 23:00:00	6.389e+02	6.439e+02
2005-09-17 00:00:00	6.245e+02	6.294e+02
2005-09-17 01:00:00	6.109e+02	6.155e+02
2005-09-17 02:00:00	5.978e+02	6.023e+02
2005-09-17 03:00:00	5.853e+02	5.896e+02
2005-09-17 04:00:00	5.733e+02	5.775e+02
2005-09-17 05:00:00	5.617e+02	5.657e+02
2005-09-17 06:00:00	5.499e+02	5.538e+02
2005-09-17 07:00:00	5.371e+02	5.407e+02
2005-09-17 08:00:00	5.250e+02	5.284e+02
2005-09-17 09:00:00	5.136e+02	5.168e+02
2005-09-17 10:00:00	5.028e+02	5.059e+02
2005-09-17 11:00:00	4.926e+02	4.955e+02
2005-09-17 12:00:00	4.827e+02	4.856e+02
2005-09-17 13:00:00	4.734e+02	4.761e+02
2005-09-17 14:00:00	4.643e+02	4.670e+02
2005-09-17 15:00:00	4.557e+02	4.583e+02
2005-09-17 16:00:00	4.474e+02	4.499e+02
2005-09-17 17:00:00	4.395e+02	4.419e+02
2005-09-17 18:00:00	4.321e+02	4.344e+02
2005-09-17 19:00:00	4.251e+02	4.274e+02
2005-09-17 20:00:00	4.187e+02	4.208e+02
2005-09-17 21:00:00	4.128e+02	4.148e+02
2005-09-17 22:00:00	4.075e+02	4.093e+02
2005-09-17 23:00:00	4.028e+02	4.045e+02
2005-09-18 00:00:00	3.988e+02	4.003e+02
2005-09-18 01:00:00	3.955e+02	3.968e+02
2005-09-18 02:00:00	3.931e+02	3.942e+02
2005-09-18 03:00:00	3.914e+02	3.923e+02
2005-09-18 04:00:00	3.905e+02	3.911e+02
2005-09-18 05:00:00	3.904e+02	3.907e+02
2005-09-18 06:00:00	3.911e+02	3.912e+02
2005-09-18 07:00:00	3.928e+02	3.927e+02
2005-09-18 08:00:00	3.954e+02	3.949e+02
2005-09-18 09:00:00	3.989e+02	3.981e+02
2005-09-18 10:00:00	4.033e+02	4.023e+02
2005-09-18 11:00:00	4.088e+02	4.075e+02
2005-09-18 12:00:00	4.153e+02	4.137e+02
2005-09-18 13:00:00	4.228e+02	4.209e+02
2005-09-18 14:00:00	4.310e+02	4.288e+02
2005-09-18 15:00:00	4.399e+02	4.376e+02
2005-09-18 16:00:00	4.493e+02	4.468e+02
2005-09-18 17:00:00	4.589e+02	4.563e+02
2005-09-18 18:00:00	4.685e+02	4.657e+02
2005-09-18 19:00:00	4.772e+02	4.742e+02
2005-09-18 20:00:00	4.863e+02	4.831e+02
2005-09-18 21:00:00	4.962e+02	4.927e+02
2005-09-18 22:00:00	5.067e+02	5.029e+02
2005-09-18 23:00:00	5.178e+02	5.138e+02
2005-09-19 00:00:00	5.294e+02	5.253e+02
2005-09-19 01:00:00	5.414e+02	5.372e+02
2005-09-19 02:00:00	5.536e+02	5.493e+02
2005-09-19 03:00:00	5.661e+02	5.617e+02
2005-09-19 04:00:00	5.787e+02	5.743e+02
2005-09-19 05:00:00	5.915e+02	5.871e+02
2005-09-19 06:00:00	6.043e+02	5.999e+02
2005-09-19 07:00:00	6.171e+02	6.127e+02
2005-09-19 08:00:00	6.300e+02	6.256e+02
2005-09-19 09:00:00	6.428e+02	6.385e+02
2005-09-19 10:00:00	6.555e+02	6.513e+02
2005-09-19 11:00:00	6.680e+02	6.639e+02
2005-09-19 12:00:00	6.801e+02	6.761e+02
2005-09-19 13:00:00	6.916e+02	6.878e+02
2005-09-19 14:00:00	7.024e+02	6.989e+02
2005-09-19 15:00:00	7.125e+02	7.092e+02
2005-09-19 16:00:00	7.217e+02	7.186e+02
2005-09-19 17:00:00	7.299e+02	7.272e+02
2005-09-19 18:00:00	7.373e+02	7.349e+02
2005-09-19 19:00:00	7.439e+02	7.417e+02
2005-09-19 20:00:00	7.497e+02	7.478e+02
2005-09-19 21:00:00	7.547e+02	7.530e+02
2005-09-19 22:00:00	7.592e+02	7.577e+02
2005-09-19 23:00:00	7.631e+02	7.618e+02
2005-09-20 00:00:00	7.666e+02	7.655e+02
2005-09-20 01:00:00	7.698e+02	7.688e+02
2005-09-20 02:00:00	7.727e+02	7.718e+02
2005-09-20 03:00:00	7.755e+02	7.747e+02
2005-09-20 04:00:00	7.782e+02	7.774e+02
2005-09-20 05:00:00	7.806e+02	7.799e+02
2005-09-20 06:00:00	7.829e+02	7.822e+02
2005-09-20 07:00:00	7.850e+02	7.843e+02
2005-09-20 08:00:00	7.871e+02	7.864e+02
2005-09-20 09:00:00	7.892e+02	7.886e+02
2005-09-20 10:00:00	7.914e+02	7.908e+02
2005-09-20 11:00:00	7.937e+02	7.931e+02
2005-09-20 12:00:00	7.960e+02	7.953e+02
2005-09-20 13:00:00	7.981e+02	7.975e+02
2005-09-20 14:00:00	8.000e+02	7.995e+02
2005-09-20 15:00:00	8.017e+02	8.012e+02
2005-09-20 16:00:00	8.031e+02	8.026e+02
2005-09-20 17:00:00	8.039e+02	8.036e+02
2005-09-20 18:00:00	8.043e+02	8.041e+02
2005-09-20 19:00:00	8.043e+02	8.042e+02
2005-09-20 20:00:00	8.038e+02	8.038e+02
2005-09-20 21:00:00	8.027e+02	8.029e+02
2005-09-20 22:00:00	8.011e+02	8.015e+02
2005-09-20 23:00:00	7.989e+02	7.995e+02
2005-09-21 00:00:00	7.962e+02	7.969e+02
2005-09-21 01:00:00	7.927e+02	7.936e+02
2005-09-21 02:00:00	7.886e+02	7.897e+02
2005-09-21 03:00:00	7.841e+02	7.853e+02
2005-09-21 04:00:00	7.790e+02	7.804e+02
2005-09-21 05:00:00	7.735e+02	7.750e+02
2005-09-21 06:00:00	7.676e+02	7.692e+02
2005-09-21 07:00:00	7.613e+02	7.631e+02
2005-09-21 08:00:00	7.547e+02	7.566e+02
2005-09-21 09:00:00	7.478e+02	7.498e+02
2005-09-21 10:00:00	7.406e+02	7.427e+02
2005-09-21 11:00:00	7.330e+02	7.353e+02
2005-09-21 12:00:00	7.253e+02	7.276e+02
2005-09-21 13:00:00	7.172e+02	7.196e+02
2005-09-21 14:00:00	7.090e+02	7.115e+02
2005-09-21 15:00:00	7.005e+02	7.031e+02
2005-09-21 16:00:00	6.918e+02	6.945e+02
2005-09-21 17:00:00	6.830e+02	6.857e+02
2005-09-21 18:00:00	6.739e+02	6.768e+02
2005-09-21 19:00:00	6.648e+02	6.677e+02
2005-09-21 20:00:00	6.554e+02	6.584e+02
2005-09-21 21:00:00	6.461e+02	6.491e+02
2005-09-21 22:00:00	6.367e+02	6.397e+02
2005-09-21 23:00:00	6.273e+02	6.304e+02
2005-09-22 00:00:00	6.179e+02	6.210e+02
2005-09-22 01:00:00	6.086e+02	6.117e+02
2005-09-22 02:00:00	5.994e+02	6.025e+02
2005-09-22 03:00:00	5.903e+02	5.934e+02
2005-09-22 04:00:00	5.812e+02	5.843e+02
2005-09-22 05:00:00	5.721e+02	5.752e+02
2005-09-22 06:00:00	5.631e+02	5.662e+02
2005-09-22 07:00:00	5.543e+02	5.573e+02
2005-09-22 08:00:00	5.455e+02	5.486e+02
2005-09-22 09:00:00	5.362e+02	5.392e+02
2005-09-22 10:00:00	5.261e+02	5.289e+02
2005-09-22 11:00:00	5.165e+02	5.192e+02
2005-09-22 12:00:00	5.073e+02	5.099e+02
2005-09-22 13:00:00	4.984e+02	5.009e+02
2005-09-22 14:00:00	4.899e+02	4.923e+02
2005-09-22 15:00:00	4.817e+02	4.840e+02
2005-09-22 16:00:00	4.736e+02	4.759e+02
2005-09-22 17:00:00	4.658e+02	4.680e+02
2005-09-22 18:00:00	4.583e+02	4.605e+02
2005-09-22 19:00:00	4.510e+02	4.532e+02
2005-09-22 20:00:00	4.439e+02	4.460e+02
2005-09-22 21:00:00	4.370e+02	4.391e+02
2005-09-22 22:00:00	4.302e+02	4.323e+02
2005-09-22 23:00:00	4.237e+02	4.257e+02
2005-09-23 00:00:00	4.173e+02	4.193e+02
2005-09-23 01:00:00	4.112e+02	4.131e+02
2005-09-23 02:00:00	4.051e+02	4.070e+02
2005-09-23 03:00:00	3.992e+02	4.011e+02
2005-09-23 04:00:00	3.934e+02	3.952e+02
2005-09-23 05:00:00	3.877e+02	3.896e+02
2005-09-23 06:00:00	3.822e+02	3.841e+02
2005-09-23 07:00:00	3.769e+02	3.787e+02
2005-09-23 08:00:00	3.717e+02	3.734e+02
2005-09-23 09:00:00	3.666e+02	3.683e+02
2005-09-23 10:00:00	3.616e+02	3.633e+02
2005-09-23 11:00:00	3.567e+02	3.584e+02
2005-09-23 12:00:00	3.519e+02	3.536e+02
2005-09-23 13:00:00	3.472e+02	3.489e+02
2005-09-23 14:00:00	3.426e+02	3.442e+02
2005-09-23 15:00:00	3.381e+02	3.397e+02
2005-09-23 16:00:00	3.337e+02	3.352e+02
2005-09-23 17:00:00	3.294e+02	3.309e+02
2005-09-23 18:00:00	3.252e+02	3.267e+02
2005-09-23 19:00:00	3.211e+02	3.226e+02
2005-09-23 20:00:00	3.171e+02	3.186e+02
2005-09-23 21:00:00	3.132e+02	3.146e+02
2005-09-23 22:00:00	3.094e+02	3.108e+02
2005-09-23 23:00:00	3.056e+02	3.069e+02
2005-09-24 00:00:00	3.015e+02	3.029e+02
2005-09-24 01:00:00	2.976e+02	2.989e+02
2005-09-24 02:00:00	2.939e+02	2.952e+02
2005-09-24 03:00:00	2.902e+02	2.915e+02
2005-09-24 04:00:00	2.867e+02	2.879e+02
2005-09-24 05:00:00	2.833e+02	2.845e+02
2005-09-24 06:00:00	2.800e+02	2.811e+02
2005-09-24 07:00:00	2.768e+02	2.779e+02
2005-09-24 08:00:00	2.736e+02	2.747e+02
2005-09-24 09:00:00	2.706e+02	2.716e+02
2005-09-24 10:00:00	2.676e+02	2.687e+02
2005-09-24 11:00:00	2.647e+02	2.657e+02
2005-09-24 12:00:00	2.619e+02	2.629e+02
2005-09-24 13:00:00	2.591e+02	2.601e+02
2005-09-24 14:00:00	2.565e+02	2.574e+02
2005-09-24 15:00:00	2.538e+02	2.548e+02
2005-09-24 16:00:00	2.512e+02	2.521e+02
2005-09-24 17:00:00	2.487e+02	2.496e+02
2005-09-24 18:00:00	2.462e+02	2.471e+02
2005-09-24 19:00:00	2.437e+02	2.446e+02
2005-09-24 20:00:00	2.413e+02	2.422e+02
2005-09-24 21:00:00	2.390e+02	2.398e+02
2005-09-24 22:00:00	2.367e+02	2.375e+02
2005-09-24 23:00:00	2.344e+02	2.352e+02
2005-09-25 00:00:00	2.322e+02	2.330e+02
2005-09-25 01:00:00	2.300e+02	2.308e+02
2005-09-25 02:00:00	2.279e+02	2.287e+02
2005-09-25 03:00:00	2.259e+02	2.266e+02
2005-09-25 04:00:00	2.238e+02	2.246e+02
2005-09-25 05:00:00	2.219e+02	2.226e+02
2005-09-25 06:00:00	2.200e+02	2.207e+02
2005-09-25 07:00:00	2.181e+02	2.188e+02
2005-09-25 08:00:00	2.162e+02	2.169e+02
2005-09-25 09:00:00	2.144e+02	2.151e+02
2005-09-25 10:00:00	2.125e+02	2.132e+02
2005-09-25 11:00:00	2.105e+02	2.112e+02
2005-09-25 12:00:00	2.086e+02	2.092e+02
2005-09-25 13:00:00	2.067e+02	2.073e+02
2005-09-25 14:00:00	2.049e+02	2.055e+02
2005-09-25 15:00:00	2.032e+02	2.037e+02
2005-09-25 16:00:00	2.015e+02	2.020e+02
2005-09-25 17:00:00	1.999e+02	2.004e+02
2005-09-25 18:00:00	1.983e+02	1.988e+02
2005-09-25 19:00:00	1.968e+02	1.973e+02
2005-09-25 20:00:00	1.953e+02	1.958e+02
2005-09-25 21:00:00	1.939e+02	1.943e+02
2005-09-25 22:00:00	1.924e+02	1.929e+02
2005-09-25 23:00:00	1.911e+02	1.915e+02
2005-09-26 00:00:00	1.897e+02	1.902e+02
2005-09-26 01:00:00	1.885e+02	1.889e+02
2005-09-26 02:00:00	1.872e+02	1.876e+02
2005-09-26 03:00:00	1.860e+02	1.864e+02
2005-09-26 04:00:00	1.848e+02	1.852e+02
2005-09-26 05:00:00	1.836e+02	1.840e+02
2005-09-26 06:00:00	1.825e+02	1.829e+02
2005-09-26 07:00:00	1.814e+02	1.817e+02
2005-09-26 08:00:00	1.803e+02	1.806e+02
2005-09-26 09:00:00	1.792e+02	1.796e+02
2005-09-26 10:00:00	1.782e+02	1.785e+02
2005-09-26 11:00:00	1.772e+02	1.775e+02
2005-09-26 12:00:00	1.762e+02	1.765e+02
2005-09-26 13:00:00	1.752e+02	1.755e+02
2005-09-26 14:00:00	1.742e+02	1.746e+02
2005-09-26 15:00:00	1.733e+02	1.736e+02
2005-09-26 16:00:00	1.724e+02	1.727e+02
2005-09-26 17:00:00	1.715e+02	1.718e+02
2005-09-26 18:00:00	1.706e+02	1.709e+02
2005-09-26 19:00:00	1.698e+02	1.701e+02
2005-09-26 20:00:00	1.689e+02	1.692e+02
2005-09-26 21:00:00	1.681e+02	1.684e+02
2005-09-26 22:00:00	1.673e+02	1.676e+02
2005-09-26 23:00:00	1.665e+02	1.668e+02
2005-09-27 00:00:00	1.658e+02	1.660e+02
2005-09-27 01:00:00	1.650e+02	1.653e+02
2005-09-27 02:00:00	1.643e+02	1.645e+02
2005-09-27 03:00:00	1.635e+02	1.638e+02
2005-09-27 04:00:00	1.628e+02	1.631e+02
2005-09-27 05:00:00	1.621e+02	1.624e+02
2005-09-27 06:00:00	1.615e+02	1.617e+02
2005-09-27 07:00:00	1.608e+02	1.610e+02
2005-09-27 08:00:00	1.601e+02	1.604e+02
2005-09-27 09:00:00	1.595e+02	1.597e+02
2005-09-27 10:00:00	1.588e+02	1.590e+02
2005-09-27 11:00:00	1.581e+02	1.583e+02
2005-09-27 12:00:00	1.574e+02	1.576e+02
2005-09-27 13:00:00	1.568e+02	1.570e+02
2005-09-27 14:00:00	1.562e+02	1.564e+02
2005-09-27 15:00:00	1.556e+02	1.557e+02
2005-09-27 16:00:00	1.550e+02	1.551e+02
2005-09-27 17:00:00	1.544e+02	1.546e+02
2005-09-27 18:00:00	1.538e+02	1.540e+02
2005-09-27 19:00:00	1.532e+02	1.534e+02
2005-09-27 20:00:00	1.527e+02	1.529e+02
2005-09-27 21:00:00	1.522e+02	1.523e+02
2005-09-27 22:00:00	1.517e+02	1.518e+02
2005-09-27 23:00:00	1.511e+02	1.513e+02
2005-09-28 00:00:00	1.507e+02	1.508e+02
2005-09-28 01:00:00	1.502e+02	1.503e+02
2005-09-28 02:00:00	1.497e+02	1.498e+02
2005-09-28 03:00:00	1.492e+02	1.494e+02
2005-09-28 04:00:00	1.488e+02	1.489e+02
2005-09-28 05:00:00	1.483e+02	1.485e+02
2005-09-28 06:00:00	1.479e+02	1.480e+02
2005-09-28 07:00:00	1.474e+02	1.476e+02
2005-09-28 08:00:00	1.470e+02	1.471e+02
2005-09-28 09:00:00	1.466e+02	1.467e+02
2005-09-28 10:00:00	1.462e+02	1.463e+02
2005-09-28 11:00:00	1.458e+02	1.459e+02
2005-09-28 12:00:00	1.454e+02	1.455e+02
2005-09-28 13:00:00	1.450e+02	1.451e+02
2005-09-28 14:00:00	1.446e+02	1.447e+02
2005-09-28 15:00:00	1.442e+02	1.443e+02
2005-09-28 16:00:00	1.438e+02	1.440e+02
2005-09-28 17:00:00	1.435e+02	1.436e+02
2005-09-28 18:00:00	1.431e+02	1.433e+02
2005-09-28 19:00:00	1.428e+02	1.429e+02
2005-09-28 20:00:00	1.425e+02	1.426e+02
2005-09-28 21:00:00	1.421e+02	1.422e+02
2005-09-28 22:00:00	1.418e+02	1.419e+02
2005-09-28 23:00:00	1.415e+02	1.416e+02
2005-09-29 00:00:00	1.411e+02	1.412e+02
2005-09-29 01:00:00	1.408e+02	1.409e+02
2005-09-29 02:00:00	1.405e+02	1.406e+02
2005-09-29 03:00:00	1.402e+02	1.403e+02
2005-09-29 04:00:00	1.399e+02	1.400e+02
2005-09-29 05:00:00	1.397e+02	1.397e+02
2005-09-29 06:00:00	1.394e+02	1.395e+02
2005-09-29 07:00:00	1.391e+02	1.392e+02
2005-09-29 08:00:00	1.388e+02	1.389e+02
2005-09-29 09:00:00	1.386e+02	1.387e+02
2005-09-29 10:00:00	1.383e+02	1.384e+02
2005-09-29 11:00:00	1.381e+02	1.382e+02
2005-09-29 12:00:00	1.378e+02	1.379e+02
2005-09-29 13:00:00	1.376e+02	1.377e+02
2005-09-29 14:00:00	1.374e+02	1.374e+02
2005-09-29 15:00:00	1.371e+02	1.372e+02
2005-09-29 16:00:00	1.369e+02	1.370e+02
2005-09-29 17:00:00	1.367e+02	1.367e+02
2005-09-29 18:00:00	1.365e+02	1.365e+02
2005-09-29 19:00:00	1.362e+02	1.363e+02
2005-09-29 20:00:00	1.360e+02	1.361e+02
2005-09-29 21:00:00	1.358e+02	1.359e+02
2005-09-29 22:00:00	1.356e+02	1.357e+02
2005-09-29 23:00:00	1.354e+02	1.355e+02
2005-09-30 00:00:00	1.352e+02	1.353e+02
2005-09-30 01:00:00	1.350e+02	1.351e+02
2005-09-30 02:00:00	1.348e+02	1.349e+02
2005-09-30 03:00:00	1.346e+02	1.347e+02
2005-09-30 04:00:00	1.344e+02	1.345e+02
2005-09-30 05:00:00	1.343e+02	1.343e+02
2005-09-30 06:00:00	1.341e+02	1.341e+02
2005-09-30 07:00:00	1.339e+02	1.340e+02
2005-09-30 08:00:00	1.337e+02	1.338e+02
2005-09-30 09:00:00	1.336e+02	1.336e+02
2005-09-30 10:00:00	1.334e+02	1.334e+02
2005-09-30 11:00:00	1.332e+02	1.333e+02
2005-09-30 12:00:00	1.331e+02	1.331e+02
2005-09-30 13:00:00	1.329e+02	1.330e+02
2005-09-30 14:00:00	1.327e+02	1.328e+02
2005-09-30 15:00:00	1.326e+02	1.326e+02
2005-09-30 16:00:00	1.324e+02	1.325e+02
2005-09-30 17:00:00	1.323e+02	1.323e+02
2005-09-30 18:00:00	1.321e+02	1.322e+02
2005-09-30 19:00:00	1.320e+02	1.320e+02
2005-09-30 20:00:00	1.319e+02	1.319e+02
2005-09-30 21:00:00	1.317e+02	1.318e+02
2005-09-30 22:00:00	1.316e+02	1.316e+02
2005-09-30 23:00:00	1.315e+02	1.315e+02
2005-10-01 00:00:00	1.313e+02	1.314e+02
2005-10-01 01:00:00	1.312e+02	1.312e+02
2005-10-01 02:00:00	1.311e+02	1.311e+02
2005-10-01 03:00:00	1.309e+02	1.310e+02
2005-10-01 04:00:00	1.308e+02	1.308e+02
2005-10-01 05:00:00	1.307e+02	1.307e+02
2005-10-01 06:00:00	1.306e+02	1.306e+02
2005-10-01 07:00:00	1.304e+02	1.305e+02
2005-10-01 08:00:00	1.303e+02	1.304e+02
2005-10-01 09:00:00	1.302e+02	1.302e+02
2005-10-01 10:00:00	1.301e+02	1.301e+02
2005-10-01 11:00:00	1.300e+02	1.300e+02
2005-10-01 12:00:00	1.299e+02	1.299e+02
2005-10-01 13:00:00	1.298e+02	1.298e+02
2005-10-01 14:00:00	1.297e+02	1.297e+02
2005-10-01 15:00:00	1.296e+02	1.296e+02
2005-10-01 16:00:00	1.295e+02	1.295e+02
2005-10-01 17:00:00	1.294e+02	1.294e+02
2005-10-01 18:00:00	1.293e+02	1.293e+02
2005-10-01 19:00:00	1.292e+02	1.292e+02
2005-10-01 20:00:00	1.291e+02	1.291e+02
2005-10-01 21:00:00	1.290e+02	1.290e+02
2005-10-01 22:00:00	1.289e+02	1.289e+02
2005-10-01 23:00:00	1.288e+02	1.288e+02
2005-10-02 00:00:00	1.287e+02	1.287e+02
2005-10-02 01:00:00	1.286e+02	1.286e+02
2005-10-02 02:00:00	1.285e+02	1.286e+02
2005-10-02 03:00:00	1.284e+02	1.285e+02
2005-10-02 04:00:00	1.284e+02	1.284e+02
2005-10-02 05:00:00	1.283e+02	1.283e+02
2005-10-02 06:00:00	1.282e+02	1.282e+02
2005-10-02 07:00:00	1.281e+02	1.281e+02
2005-10-02 08:00:00	1.280e+02	1.281e+02
2005-10-02 09:00:00	1.280e+02	1.280e+02
2005-10-02 10:00:00	1.279e+02	1.279e+02
2005-10-02 11:00:00	1.278e+02	1.278e+02
2005-10-02 12:00:00	1.277e+02	1.277e+02
2005-10-02 13:00:00	1.276e+02	1.277e+02
2005-10-02 14:00:00	1.276e+02	1.276e+02
2005-10-02 15:00:00	1.275e+02	1.275e+02
2005-10-02 16:00:00	1.274e+02	1.275e+02
2005-10-02 17:00:00	1.274e+02	1.274e+02
2005-10-02 18:00:00	1.273e+02	1.273e+02
2005-10-02 19:00:00	1.272e+02	1.273e+02
2005-10-02 20:00:00	1.272e+02	1.272e+02
2005-10-02 21:00:00	1.271e+02	1.271e+02
2005-10-02 22:00:00	1.270e+02	1.271e+02
2005-10-02 23:00:00	1.270e+02	1.270e+02
2005-10-03 00:00:00	1.269e+02	1.269e+02
2005-10-03 01:00:00	1.269e+02	1.269e+02
2005-10-03 02:00:00	1.268e+02	1.268e+02
2005-10-03 03:00:00	1.267e+02	1.268e+02
2005-10-03 04:00:00	1.267e+02	1.267e+02
2005-10-03 05:00:00	1.266e+02	1.266e+02
2005-10-03 06:00:00	1.266e+02	1.266e+02
2005-10-03 07:00:00	1.265e+02	1.265e+02
2005-10-03 08:00:00	1.265e+02	1.265e+02
2005-10-03 09:00:00	1.264e+02	1.264e+02
2005-10-03 10:00:00	1.264e+02	1.264e+02
2005-10-03 11:00:00	1.263e+02	1.263e+02
2005-10-03 12:00:00	1.262e+02	1.263e+02
2005-10-03 13:00:00	1.262e+02	1.262e+02
2005-10-03 14:00:00	1.261e+02	1.262e+02
2005-10-03 15:00:00	1.261e+02	1.261e+02
2005-10-03 16:00:00	1.260e+02	1.261e+02
2005-10-03 17:00:00	1.260e+02	1.260e+02
2005-10-03 18:00:00	1.259e+02	1.260e+02
2005-10-03 19:00:00	1.259e+02	1.259e+02
2005-10-03 20:00:00	1.259e+02	1.259e+02
2005-10-03 21:00:00	1.258e+02	1.258e+02
2005-10-03 22:00:00	1.258e+02	1.258e+02
2005-10-03 23:00:00	1.257e+02	1.257e+02
2005-10-04 00:00:00	1.257e+02	1.257e+02
2005-10-04 01:00:00	1.256e+02	1.256e+02
2005-10-04 02:00:00	1.256e+02	1.256e+02
2005-10-04 03:00:00	1.255e+02	1.256e+02
2005-10-04 04:00:00	1.255e+02	1.255e+02
2005-10-04 05:00:00	1.254e+02	1.255e+02
2005-10-04 06:00:00	1.254e+02	1.254e+02
2005-10-04 07:00:00	1.254e+02	1.254e+02
2005-10-04 08:00:00	1.253e+02	1.253e+02
2005-10-04 09:00:00	1.253e+02	1.253e+02
2005-10-04 10:00:00	1.252e+02	1.253e+02
2005-10-04 11:00:00	1.252e+02	1.252e+02
2005-10-04 12:00:00	1.252e+02	1.252e+02
2005-10-04 13:00:00	1.251e+02	1.251e+02
2005-10-04 14:00:00	1.251e+02	1.251e+02
2005-10-04 15:00:00	1.250e+02	1.251e+02
2005-10-04 16:00:00	1.250e+02	1.250e+02
2005-10-04 17:00:00	1.250e+02	1.250e+02
2005-10-04 18:00:00	1.249e+02	1.250e+02
2005-10-04 19:00:00	1.249e+02	1.249e+02
2005-10-04 20:00:00	1.249e+02	1.249e+02
2005-10-04 21:00:00	1.248e+02	1.248e+02
2005-10-04 22:00:00	1.248e+02	1.248e+02
2005-10-04 23:00:00	1.248e+02	1.248e+02
2005-10-05 00:00:00	1.247e+02	1.247e+02
2005-10-05 01:00:00	1.247e+02	1.247e+02
2005-10-05 02:00:00	1.247e+02	1.247e+02
2005-10-05 03:00:00	1.246e+02	1.246e+02
2005-10-05 04:00:00	1.246e+02	1.246e+02
2005-10-05 05:00:00	1.246e+02	1.246e+02
2005-10-05 06:00:00	1.245e+02	1.245e+02
2005-10-05 07:00:00	1.245e+02	1.245e+02
2005-10-05 08:00:00	1.245e+02	1.245e+02
2005-10-05 09:00:00	1.244e+02	1.244e+02
2005-10-05 10:00:00	1.244e+02	1.244e+02
2005-10-05 11:00:00	1.244e+02	1.244e+02
2005-10-05 12:00:00	1.243e+02	1.244e+02
2005-10-05 13:00:00	1.243e+02	1.243e+02
2005-10-05 14:00:00	1.243e+02	1.243e+02
2005-10-05 15:00:00	1.243e+02	1.243e+02
2005-10-05 16:00:00	1.242e+02	1.242e+02
2005-10-05 17:00:00	1.242e+02	1.242e+02
2005-10-05 18:00:00	1.242e+02	1.242e+02
2005-10-05 19:00:00	1.241e+02	1.241e+02
2005-10-05 20:00:00	1.241e+02	1.241e+02
2005-10-05 21:00:00	1.241e+02	1.241e+02
2005-10-05 22:00:00	1.240e+02	1.241e+02
2005-10-05 23:00:00	1.240e+02	1.240e+02
2005-10-06 00:00:00	1.240e+02	1.240e+02
2005-10-06 01:00:00	1.240e+02	1.240e+02
2005-10-06 02:00:00	1.239e+02	1.239e+02
2005-10-06 03:00:00	1.239e+02	1.239e+02
2005-10-06 04:00:00	1.239e+02	1.239e+02
2005-10-06 05:00:00	1.239e+02	1.239e+02
2005-10-06 06:00:00	1.238e+02	1.238e+02
2005-10-06 07:00:00	1.238e+02	1.238e+02
2005-10-06 08:00:00	1.238e+02	1.238e+02
2005-10-06 09:00:00	1.237e+02	1.238e+02
2005-10-06 10:00:00	1.237e+02	1.237e+02
2005-10-06 11:00:00	1.237e+02	1.237e+02
2005-10-06 12:00:00	1.237e+02	1.237e+02
2005-10-06 13:00:00	1.236e+02	1.237e+02
2005-10-06 14:00:00	1.236e+02	1.236e+02
2005-10-06 15:00:00	1.236e+02	1.236e+02
2005-10-06 16:00:00	1.236e+02	1.236e+02
2005-10-06 17:00:00	1.235e+02	1.236e+02
2005-10-06 18:00:00	1.235e+02	1.235e+02
2005-10-06 19:00:00	1.235e+02	1.235e+02
2005-10-06 20:00:00	1.235e+02	1.235e+02
2005-10-06 21:00:00	1.234e+02	1.235e+02
2005-10-06 22:00:00	1.234e+02	1.234e+02
2005-10-06 23:00:00	1.234e+02	1.234e+02
2005-10-07 00:00:00	1.234e+02	1.234e+02
2005-10-07 01:00:00	1.234e+02	1.234e+02
2005-10-07 02:00:00	1.233e+02	1.233e+02
2005-10-07 03:00:00	1.233e+02	1.233e+02
2005-10-07 04:00:00	1.233e+02	1.233e+02
2005-10-07 05:00:00	1.233e+02	1.233e+02
2005-10-07 06:00:00	1.232e+02	1.232e+02
2005-10-07 07:00:00	1.232e+02	1.232e+02
2005-10-07 08:00:00	1.232e+02	1.232e+02
2005-10-07 09:00:00	1.232e+02	1.232e+02
2005-10-07 10:00:00	1.231e+02	1.232e+02
2005-10-07 11:00:00	1.231e+02	1.231e+02
2005-10-07 12:00:00	1.231e+02	1.231e+02
2005-10-07 13:00:00	1.231e+02	1.231e+02
2005-10-07 14:00:00	1.231e+02	1.231e+02
2005-10-07 15:00:00	1.230e+02	1.230e+02
2005-10-07 16:00:00	1.230e+02	1.230e+02
2005-10-07 17:00:00	1.230e+02	1.230e+02
2005-10-07 18:00:00	1.230e+02	1.230e+02
2005-10-07 19:00:00	1.229e+02	1.230e+02
2005-10-07 20:00:00	1.229e+02	1.229e+02
2005-10-07 21:00:00	1.229e+02	1.229e+02
2005-10-07 22:00:00	1.229e+02	1.229e+02
2005-10-07 23:00:00	1.229e+02	1.229e+02
2005-10-08 00:00:00	1.228e+02	1.228e+02
2005-10-08 01:00:00	1.228e+02	1.228e+02
2005-10-08 02:00:00	1.228e+02	1.228e+02
2005-10-08 03:00:00	1.228e+02	1.228e+02
2005-10-08 04:00:00	1.228e+02	1.228e+02
2005-10-08 05:00:00	1.227e+02	1.227e+02
2005-10-08 06:00:00	1.227e+02	1.227e+02
2005-10-08 07:00:00	1.227e+02	1.227e+02
2005-10-08 08:00:00	1.227e+02	1.227e+02
